company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,1
"80 Acres Farms",Cincinnati,Food,NULL,0.1,2023-01-18,Unknown,"United States",275,1
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,1
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,1
Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2,1
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,1
Airbnb,"SF Bay Area",NULL,30,NULL,2023-03-03,Post-IPO,"United States",6400,1
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,1
Aiven,Helsinki,Infrastructure,NULL,0.2,2023-01-18,"Series D",Finland,420,1
"Akili Labs",Baltimore,Healthcare,46,0.3,2023-01-12,Seed,"United States",NULL,1
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16,1
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,1
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,1
"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,1
Amdocs,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL,1
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,1
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,1
Apollo,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183,1
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,1
"Arch Oncology",Brisbane,Healthcare,NULL,1,2023-01-13,"Series C","United States",155,1
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,1
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,1
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500,1
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282,1
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1
Attentive,"New York City",Marketing,NULL,0.15,2023-01-05,"Series E","United States",863,1
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,1
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,1
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,1
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,1
Bakkt,Atlanta,crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932,1
"Bally's Interactive",Providence,NULL,NULL,0.15,2023-01-18,Post-IPO,"United States",946,1
Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51,1
Baraja,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63,1
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,1
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,1
Beamery,London,HR,NULL,0.12,2023-01-10,"Series D","United States",223,1
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,1
Betterfly,Santiago,Healthcare,NULL,0.3,2023-01-18,"Series C",Chile,204,1
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435,1
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,1
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,1
Bilibili,Shanghai,Media,NULL,0.3,2022-12-27,Post-IPO,China,3700,1
BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401,1
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL,1
Bittrex,Seattle,crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,1
"Black Shark",Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL,1
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,1
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,1
Blockchain.com,London,crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,1
"Blue Apron","New York City",Food,NULL,0.1,2022-12-08,Post-IPO,"United States",352,1
"BM Technologies",Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL,1
Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,1
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,1
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,"United States",NULL,1
Booktopia,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23,1
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,1
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400,1
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10,1
Brodmann17,"Tel Aviv",Other,NULL,1,2022-12-09,"Series A",Israel,25,1
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,1
"Bustle Digital Group","New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80,1
"Butterfly Network",Boston,Healthcare,NULL,0.25,2023-01-04,Post-IPO,"United States",530,1
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,1
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500,1
ByteDance,Shanghai,Consumer,NULL,0.1,2023-01-03,Unknown,China,9400,1
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,1
"Camp K12",Gurugram,Education,NULL,0.7,2023-01-23,"Series A",India,16,1
"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL,1
"Captain Fresh",Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126,1
"Carbon Health","SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522,1
"Career Karma","SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51,1
Carta,"SF Bay Area",HR,NULL,0.1,2023-01-11,"Series G","United States",1100,1
Casavo,Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708,1
"Cashfree Payments",Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41,1
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80,1
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,1
Chainalysis,"New York City",crypto,44,0.05,2023-02-01,"Series F","United States",536,1
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,1
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,1
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,1
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,1
Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205,1
